截止日期,状态,紧急度,活动,截止原文,状态原文,最后更新,首次出现
2026-09-03,over,⚪,Qoder × Qwen3.8-Max 免费调用（原活动）,9/3 23:59,⚪ 已结束,012,006
2026-09-10,over,⚪,Hy4 preview 原限免（国际版首发两周）,9/10 23:59,⚪ 已结束，改走 9/11 新规,012,006
2026-09-13,over,⚪,Arena GPT-Image-2.5 Sunburst 免费 72 小时,9/13 23:00,⚪ 已结束,012,006
2026-09-14,over,⚪,ZCode Weekend Build V · 3 亿 token,9/14 09:00,⚪ 已结束,012,006
2026-09-16,over,⚪,B.AI 三模型免费（Qwen3.8-Flash / Hy3 / MiMo-V2.5）,9/16 16:59 (SGT),⚪ 已结束，17:00 起转 1 折,012,006
2026-09-16,over,⚪,智谱 AutoClaw 全员免费档（2 亿/天）,9/16 24:00,⚪ 已结束,012,006
2026-09-17,over,⚪,Claude Fable 5 Credits / ChatGPT 免费版邀请加额,9/17,⚪ 已结束,012,010
2026-09-18,over,⚪,Union Alpha 限免（stealth/union-alpha）,9/18 官方认领当天,⚪ 已结束（转 unbiased/pareto 付费）,012,010
2026-09-19,over,⚪,"Qoder × Sonus 付费用户每日 1,000 Credits",9/19 12:00,⚪ 已结束,012,008
2026-09-20,over,⚪,智谱 AutoClaw 新用户注册礼（1 亿 GLM-5.3-Flash Token）,9/20（第三方口径）,⚪ 已结束。⚠️ 本条为 AutoClaw 线，与 Coding Plan 夜间免费是两条不同的线,012,009
2026-09-20,over,⚪,智谱 AutoClaw 积分加油站第二期 · 付费会员档,9/20,⚪ 已结束,012,006
2026-09-22,over,⚪,CorelDRAW AI Unlock Week（无限免费文生矢量）,9/22,⚪ 已结束（活动已收口）,012,006
2026-09-23,over,⚪,Ling 3.0 Flash VL 免费端点（OpenRouter / Novita 供给）,9/23 02:30 UTC,⚪ 已结束，本期登记。⚠️ 上游供应商的免费窗口收口，与模型本身的许可证无关,012,012
2026-09-23,switch,🟠,TikTok × Nest Commerce Hummingbird 上线,9/23,🟠 今天上线,012,007
2026-09-23,crit,🔴,WorkBuddy / CodeBuddy 国内版 DeepSeek V4.1 Flash 0.03x,9/23,🔴 今天最后一天（未获延期消息）,012,006
2026-09-23,over,⚪,讯飞 AStudio · 星火 X2.5 限免（0 积分）,9/23 00:00,⚪ 已结束（本期零点准时收口，未获延期消息）,012,008
2026-09-24,switch,🟠,TraeCode Seed 系列限时 1 折,9/24,🟠 生效中，明天最后一天。⚠️ 第三方口径，未回溯官方（Q09）,012,008
2026-09-24,crit,🔴,百度文心快码 Comate 测试版（9 款模型不限 Token）,9/24,🔴 生效中，明天最后一天,012,006
2026-09-25,crit,🔴,WorkBuddy 国际版三模型 0.00x（Hy4 preview / Hy3 / DeepSeek V4.1 Flash）,9/25,🔴 生效中，最后 2 天,012,006
2026-09-25,switch,🟠,智谱 Coding Plan 双节促销 · 高峰时段取消,9/25 起,🟠 9/25–10/7 全天按谷时费率计费,012,011
2026-09-27,switch,🟠,掘金 × 火山引擎 AI 用量周榜 · 第一期截止,9/27 24:00,🟠 生效中,012,011
2026-09-27,pending,🟠,西安「开元造物」AI 黑客松,9/25–9/27,🟠 未开始，线下免费参赛,012,011
2026-09-28,pending,🟡,火山方舟 Agent Plan deepseek-v4.1-flash 抵扣 5 折,9/28,🟡 生效中,012,006
2026-09-29,pending,🟡,OpenAI DevDay,9/29,🟡 未开始。旧金山 Fort Mason 主场、10:00 PT 主题演讲免费直播、8 个城市卫星场；现场报名已关闭。⚠️ 本期补一条倒排依据：GPT-6 Sol 已于 9/22 上线，10/14 的 GPT-5.5 下线节点具备提前条件,012,006
2026-09-30,pending,🟡,"""皖美视听""文房四宝 AI 广告大赛 · 素材与采风点位征集",9/30 24:00,🟡 生效中,012,011
2026-09-30,pending,🟡,Qoder 600 Credits 新人包 / 9 月买一送一,9/30,🟡 生效中。⚠️ 顺序坑：先输邀请码再下载,012,011
2026-09-30,pending,🟡,Qoder Qwen3.8-Flash 计费系数归零（0.1×→0.0×）,9/30 23:59:59,🟡 生效中。⚠️ 结束后按届时公示系数计费,012,008
2026-09-30,pending,🟡,Trae 企业加量包双倍积分 / 阿里云 AI 焕新季满减券,9/30,🟡 生效中（焕新季券领取后 14 天有效）,012,006
2026-09-30,pending,🟡,WorkBuddy 公益专家任务（300 Credits）,9/30,🟡 生效中,012,006
2026-09-30,pending,🟡,"WorkBuddy 教师版 1,000 积分",9/30,🟡 生效中,012,006
2026-09-30,pending,🟡,"WorkBuddy 邀请好友 · 新用户 2,000 积分福利",9/30,🟡 生效中,012,006
